date,equity_ibov,equity_logreg_l2,equity_rf_200
2023-04-28,1.0884280686248764,0.8096850463954307,0.953518784265141
2023-05-02,1.0623200527685746,0.808652355783214,0.9523026448520859
2023-05-03,1.0609651457580678,0.8116471585586423,0.9558294491499457
2023-05-04,1.0648943760885372,0.8352719422565832,0.983650976953222
2023-05-05,1.0958904795442823,0.8423736761590576,0.9920142741476163
2023-05-08,1.1052080708319205,0.8508894018228749,1.0020427468460402
2023-05-09,1.1163808424877912,0.8531171776179662,1.0051672896457358
2023-05-10,1.1198619112686314,0.8531171776179662,1.0127260638438014
2023-05-11,1.1282831794570114,0.8531171776179662,1.0146718869046893
2023-05-12,1.130451030673822,0.8531171776179662,1.019957415892198
2023-05-15,1.1363396649887163,0.8531171776179662,1.0121460588929594
2023-05-16,1.127636993036616,0.8531171776179662,1.0239893857924036
2023-05-17,1.1408317028466268,0.8531171776179662,1.0300513730205552
2023-05-18,1.1475853931759217,0.8531171776179662,1.0360104561445251
2023-05-19,1.1542244375274044,0.8531171776179662,1.0310336394695612
2023-05-22,1.1486797411459462,0.8531171776179662,1.0283768425979638
2023-05-23,1.14571979044607,0.8531171776179662,1.0178151395415083
2023-05-24,1.1339529441779006,0.8531171776179662,1.0295462074182091
2023-05-25,1.1470225856484804,0.8531171776179662,1.037516598033001
2023-05-26,1.1559024377481089,0.8531171776179662,1.0321562296969966
2023-05-29,1.1499304245402602,0.8531171776179662,1.019377410941356
2023-05-30,1.1356934785683208,0.8531171776179662,1.0134651024101957
2023-05-31,1.1291065460249345,0.8531171776179662,1.0343265708033718
2023-06-01,1.1523484124359338,0.8531171776179662,1.0529709234973628
2023-06-02,1.1731201791431631,0.8531171776179662,1.0542619022589137
2023-06-05,1.174558465046624,0.8531171776179662,1.0721672163865097
2023-06-06,1.19450686518593,0.8531171776179662,1.0803808348839128
2023-06-07,1.2036576986876597,0.8531171776179662,1.094703215202277
2023-06-09,1.2196143343267807,0.8531171776179662,1.0976687243864192
2023-06-12,1.222918222960093,0.8531171776179662,1.0921212576791755
2023-06-13,1.2167377625198588,0.8531171776179662,1.1138807982543
2023-06-14,1.240980175646309,0.8531171776179662,1.115302745875718
2023-06-15,1.24256437461244,0.8531171776179662,1.1109714185815296
2023-06-16,1.2377388211827123,0.8531171776179662,1.121261828999688
2023-06-19,1.2492034189639223,0.8531171776179662,1.119054068219065
2023-06-20,1.246743741621772,0.8531171776179662,1.1265192932315111
2023-06-21,1.255060786193959,0.8531171776179662,1.112617884248435
2023-06-22,1.2395731568277057,0.8531171776179662,1.1130201457465994
2023-06-23,1.2400213183773348,0.8531171776179662,1.106153635522119
2023-06-26,1.2323713049487817,0.8531171776179662,1.0994180941575062
2023-06-27,1.2248672045828985,0.8531171776179662,1.091541252728334
2023-06-28,1.216091576099463,0.8531171776179662,1.1074633241207938
2023-06-29,1.233830435575481,0.8531171776179662,1.104694268226453
2023-06-30,1.2307454165361733,0.8531171776179662,1.1195311690657253
2023-07-03,1.247275282064355,0.8531171776179662,1.1139462826842337
2023-07-04,1.2410531321776435,0.8531171776179662,1.118371159164042
2023-07-05,1.245982909223564,0.8531171776179662,1.0985106670569957
2023-07-06,1.223856235505828,0.8531171776179662,1.1122811071802043
2023-07-07,1.2391979518094114,0.8531171776179662,1.1033378050349683
2023-07-10,1.2292341741013777,0.8531171776179662,1.0965835538332316
2023-07-11,1.2217092290122558,0.8531171776179662,1.1007558475118668
2023-07-12,1.2263576022944556,0.8531171776179662,1.1157050073738828
2023-07-13,1.2430125361620685,0.8531171776179662,1.1011768188471553
2023-07-14,1.2268266085673234,0.8531171776179662,1.1059291174766321
2023-07-17,1.2321211682699187,0.8531171776179662,1.1023929582602103
2023-07-18,1.22818151557783,0.8531171776179662,1.099689386795803
2023-07-19,1.2251694530698576,0.8531171776179662,1.1046568485522053
2023-07-20,1.2307037270896966,0.8531171776179662,1.124620244763433
2023-07-21,1.2529450467852445,0.8531171776179662,1.1351445281456407
2023-07-24,1.2646702036069368,0.8531171776179662,1.1413749039079077
2023-07-25,1.2716114964453789,0.8531171776179662,1.146538818954111
2023-07-26,1.2773646400592227,0.8531171776179662,1.1224966782498675
2023-07-27,1.2505791706976674,0.8531171776179662,1.1243395972065742
2023-07-28,1.252632375936666,0.8531171776179662,1.1407668342013801
2023-07-31,1.2709340429401255,0.8531171776179662,1.1342651658008163
2023-08-01,1.2636905016147244,0.8531171776179662,1.130626102480213
2023-08-02,1.2596362029448236,0.8531171776179662,1.1280722097127973
2023-08-03,1.2567908982227594,0.8531171776179662,1.1179876075030017
2023-08-04,1.2455555923971733,0.8531171776179662,1.1167901779270706
2023-08-07,1.244221530109905,0.8531171776179662,1.1140772515441015
2023-08-08,1.2411990452403132,0.8531171776179662,1.107706552003405
2023-08-09,1.2341014169775821,0.8531171776179662,1.1071546118082494
2023-08-10,1.2334864976420445,0.8531171776179662,1.1044884600180902
2023-08-11,1.2305161245805492,0.8531171776179662,1.0927480372228273
2023-08-14,1.2174360607483499,0.8531171776179662,1.0867702442617335
2023-08-15,1.2107761716736287,0.8531171776179662,1.0813537464143574
2023-08-16,1.2047416242960642,0.8531171776179662,1.0756472460915605
2023-08-17,1.1983839837083021,0.8531171776179662,1.0796417963175184
2023-08-18,1.2028343321197357,0.8531171776179662,1.0704739761267952
2023-08-21,1.1926204177328392,0.8531171776179662,1.0866299204833043
2023-08-22,1.2106198362493397,0.8531171776179662,1.105143304317428
2023-08-23,1.231245689893899,0.8531171776179662,1.0947686996322117
2023-08-24,1.219687290858115,0.8531171776179662,1.0836457014620384
2023-08-25,1.2072951028927885,0.8531171776179662,1.0956574168955981
2023-08-28,1.2206774152119466,0.8531171776179662,1.1076597774105958
2023-08-29,1.2340493051694856,0.8531171776179662,1.0995303531802507
2023-08-30,1.2249922729223295,0.8531171776179662,1.0827569841986522
2023-08-31,1.2063049785389568,0.8531171776179662,1.1028794140254332
2023-09-01,1.2287234783820327,0.8531171776179662,1.1017942434722456
2023-09-04,1.2275144844341959,0.8531171776179662,1.0976219497936104
2023-09-05,1.222866111151996,0.8531171776179662,1.0850302294092091
2023-09-06,1.2088376124124423,0.8531171776179662,1.0787437241355706
2023-09-08,1.2018337854042846,0.8531171776179662,1.0934309462778515
2023-09-11,1.2181968931465574,0.8531171776179662,1.1035810329175806
2023-09-12,1.2295051555034784,0.8531171776179662,1.1055268559784686
2023-09-13,1.231673006720289,0.8531171776179662,1.1169024369498148
2023-09-14,1.244346598449336,0.8531171776179662,1.1109714185815307
2023-09-15,1.237738821182711,0.8531171776179662,1.1065746068574083
2023-09-18,1.2328403112216484,0.8531171776179662,1.1024397328530209
2023-09-19,1.2282336273859258,0.8531171776179662,1.110382058712127
2023-09-20,1.2370822124006962,0.8531171776179662,1.0865270163791227
2023-09-21,1.2105051902715267,0.8531171776179662,1.0852547474546959
2023-09-22,1.2090877490913043,0.8531171776179662,1.0844689342954912
2023-09-25,1.2082122707152847,0.8531171776179662,1.0682662153461724
2023-09-26,1.1901607403906878,0.8531171776179662,1.0695197744334755
2023-09-27,1.1915573368476717,0.8526906190291573,1.0826540800944706
2023-09-28,1.206190332561144,0.8588354201305937,1.0904560821751474
2023-09-29,1.2148825821516254,0.8477246766522173,1.076348864983708
2023-10-02,1.199165660829748,0.8356561104601878,1.0610255083792137
2023-10-03,1.1820938324973638,0.837041269461471,1.0627842330688628
2023-10-04,1.1840532364817888,0.8346614484113943,1.0597625943733489
2023-10-05,1.1806868136787607,0.8411893785982918,1.0680510522192475
2023-10-06,1.1899210260734447,0.8484540954879993,1.0772750019213422
2023-10-09,1.2001974746300568,0.860102693259427,1.0920651281678047
2023-10-10,1.216675228350142,0.8624162035062507,1.0950025725962609
2023-10-11,1.2199478498985965,0.8524288718690506,1.0828692432213958
2023-10-13,1.2064300468783875,0.8524288718690506,1.0901660796997263
2023-10-16,1.2145594889414275,0.8524288718690506,1.084309900679938
2023-10-17,1.2080350905677568,0.8524288718690506,1.0670220111774316
2023-10-18,1.1887745662953233,0.8524288718690506,1.0664981357379617
2023-10-19,1.1881909140446436,0.8524288718690506,1.0585558098788557
2023-10-20,1.179342329029873,0.8524288718690506,1.0550944900109296
2023-10-23,1.1754860552307385,0.8524288718690506,1.064234245445967
2023-10-24,1.1856687025327772,0.8524288718690506,1.055515461346218
2023-10-25,1.1759550615036063,0.8524288718690506,1.073729487786359
2023-10-26,1.1962473995763487,0.8524288718690506,1.0599216279889025
2023-10-27,1.1808639938262881,0.8524288718690506,1.0527276956147535
2023-10-30,1.1728491977410602,0.8524288718690506,1.0584529057746745
2023-10-31,1.179227683052061,0.8524288718690506,1.0763114453094609
2023-11-01,1.1991239713832706,0.8524288718690506,1.105377177281478
2023-11-03,1.2315062489343802,0.8524288718690506,1.1084362356512398
2023-11-06,1.2349143611838853,0.8524288718690506,1.1157424270481326
2023-11-07,1.2430542256085448,0.8524288718690506,1.114161445811161
2023-11-08,1.241292846494886,0.8524288718690506,1.1133475678962703
2023-11-09,1.2403861010340085,0.8524288718690506,1.1285399556408973
2023-11-10,1.2573120163037228,0.8524288718690506,1.126107676814787
2023-11-13,1.2546022022827095,0.8524288718690506,1.1537233964097002
2023-11-14,1.2853690137828304,0.8524288718690506,1.1653983347750292
2023-11-16,1.2983761210836946,0.8524288718690506,1.1699448251961428
2023-11-17,1.3034413888306657,0.8524288718690506,1.1796084560706501
2023-11-20,1.3142076883833842,0.8524288718690506,1.1750432558124126
2023-11-21,1.3091215759131742,0.8524288718690506,1.1790471609569324
2023-11-22,1.313582346686227,0.8524288718690506,1.1841081718989541
2023-11-23,1.3192208443222588,0.8524288718690506,1.174435186105885
2023-11-24,1.308444122407921,0.8524288718690506,1.1757542296231216
2023-11-27,1.3099136753962397,0.8524288718690506,1.1837526849935995
2023-11-28,1.3188247945807259,0.8524288718690506,1.1796645855820218
2023-11-29,1.3142702225530998,0.8524288718690506,1.1911711354132355
2023-11-30,1.3270897273448168,0.8524288718690506,1.1983931325430706
2023-12-01,1.3351357905149026,0.8524288718690506,1.1862317384125196
2023-12-04,1.3215867204098357,0.8524288718690506,1.187167230268716
2023-12-05,1.3226289565717642,0.8524288718690506,1.175192934509404
2023-12-06,1.309288333699083,0.8524288718690506,1.1788132879928837
2023-12-07,1.3133217876457453,0.8524288718690506,1.1889540197140511
2023-12-08,1.3246196276410471,0.8524288718690506,1.1872888442100218
2023-12-11,1.3227644472728148,0.8524288718690506,1.1824897709877351
2023-12-12,1.317417775762123,0.8524288718690506,1.211134531624464
2023-12-13,1.349331047040365,0.8524288718690506,1.2240162544842863
2023-12-14,1.3636826389901164,0.8524288718690506,1.2179823320118206
2023-12-15,1.3569602157456793,0.8524288718690506,1.2262801447762814
2023-12-18,1.3662048505019828,0.8524288718690506,1.2334553673133066
2023-12-19,1.3741988018639724,0.8524288718690506,1.223660767578932
2023-12-20,1.363286589248584,0.8524288718690506,1.236551845357316
2023-12-21,1.3776486035599547,0.8524288718690506,1.2418935038561967
2023-12-22,1.3835997720445647,0.8524288718690506,1.2491903403345272
2023-12-26,1.3917292141076048,0.8524288718690506,1.2553739415039844
2023-12-27,1.3986183951379503,0.8524288718690506,1.2552897472369267
2023-12-28,1.3985245938833766,0.8524288718690506,1.2413696284167266
2024-01-02,1.3830161197938848,0.8524288718690506,1.2426512522597155
2024-01-03,1.3844439833357265,0.8524288718690506,1.22760854321208
2024-01-04,1.3676848258519207,0.8524288718690506,1.235064413305964
2024-01-05,1.3759914480624889,0.8524288718690506,1.2388438004049969
2024-01-08,1.3802020821566787,0.8524288718690506,1.2296759802142738
2024-01-09,1.3699881677697823,0.8524288718690506,1.2240068995657245
2024-01-10,1.3636722166284971,0.8524288718690506,1.2222107552018278
2024-01-11,1.361671123197595,0.8524288718690506,1.2253820725943332
2024-01-12,1.3652043037865318,0.8524288718690506,1.2303682441878594
2024-01-15,1.3707594225296096,0.8524288718690506,1.2095348405503692
2024-01-16,1.347548823203468,0.8524288718690506,1.2023315532576582
2024-01-17,1.3395236047566206,0.8524288718690506,1.1910308116348076
2024-01-18,1.3269333919205277,0.8524288718690506,1.1940243855746355
2024-01-19,1.3302685476386982,0.8524288718690506,1.1843513997815664
2024-01-22,1.3194918257243604,0.8524288718690506,1.1998899195129862
2024-01-23,1.3368033683739884,0.8524288718690506,1.1957082709157891
2024-01-24,1.3321445727301693,0.8524288718690506,1.199010557168162
2024-01-25,1.3358236663817757,0.8524288718690506,1.2064757821806078
2024-01-26,1.344140710953963,0.8524288718690506,1.2021350999678573
2024-01-29,1.339304735162616,0.8524288718690506,1.1918353346311368
2024-01-30,1.3278297150197864,0.8524288718690506,1.1951095561278238
2024-01-31,1.3314775415865352,0.8524288718690506,1.2019292917594944
2024-02-01,1.339075443206992,0.8524288718690506,1.1897772525475052
2024-02-02,1.3255367954635442,0.8524288718690506,1.1936221240764717
2024-02-05,1.329820386089069,0.8524288718690506,1.2200310591768917
2024-02-06,1.3592427129403026,0.8524288718690506,1.212472284978826
2024-02-07,1.3508214447519227,0.8524288718690506,1.1994595932591365
2024-02-08,1.3363239397395013,0.8524288718690506,1.1976728038138016
2024-02-09,1.3343332686702183,0.8524288718690506,1.1882430459033435
2024-02-14,1.3238275281579819,0.8524288718690506,1.195596011893046
2024-02-15,1.3320195043907375,0.8524288718690506,1.2042212468071751
2024-02-16,1.3416289218037156,0.8524288718690506,1.2071212715613835
2024-02-19,1.344859853905693,0.8524288718690506,1.2153535998959104
2024-02-20,1.3540315321306613,0.8524288718690506,1.216438770449098
2024-02-21,1.3552405260784979,0.8524288718690506,1.218393948428548
2024-02-22,1.3574187996569278,0.8524288718690506,1.210704205370615
2024-02-23,1.3488516184058779,0.8524288718690506,1.2124816398973877
2024-02-26,1.3508318671135415,0.8524288718690506,1.2319398705062696
2024-02-27,1.3725103792816484,0.8524288718690506,1.2175894254322195
2024-02-28,1.3565224765576696,0.8524288718690506,1.206971592864392
2024-02-29,1.3446930961197843,0.8524288718690506,1.208468379834306
2024-03-01,1.3463606739788696,0.8524288718690506,1.2006196031608196
2024-03-04,1.3376163125802918,0.8524288718690506,1.198346357950263
2024-03-05,1.3350836787068066,0.8524288718690506,1.205755453451337
2024-03-06,1.343338189109278,0.8524288718690506,1.2006102482422578
2024-03-07,1.337605890218673,0.8524288718690506,1.1887388565871275
2024-03-08,1.324379913323804,0.8524288718690506,1.1798797487089492
2024-03-11,1.3145099368703437,0.8524288718690506,1.194323742968619
2024-03-12,1.3306020632105153,0.8524288718690506,1.1974857054425623
2024-03-13,1.3341248214378325,0.8524288718690506,1.1945295511769822
2024-03-14,1.3308313551661393,0.8524288718690506,1.1856610883802419
2024-03-15,1.3209509563510595,0.8524288718690506,1.1876443311153777
2024-03-18,1.3231604970143473,0.8524288718690506,1.193023409288506
2024-03-19,1.3291533549454344,0.8524288718690506,1.207953859313398
2024-03-20,1.3457874440898088,0.8524288718690506,1.1989170079825424
2024-03-21,1.3357194427655823,0.8524288718690506,1.188327240170401
2024-03-22,1.323921329412555,0.8524288718690506,1.1874291679884528
2024-03-25,1.322920782697104,0.8524288718690506,1.1867930335262395
2024-03-26,1.3222120621069926,0.8524288718690506,1.1945389060955445
2024-03-27,1.3308417775277581,0.8524288718690506,1.1984211972987588
2024-03-28,1.33516705759976,0.8524288718690506,1.187981108183609
2024-04-01,1.3235357020326413,0.8524288718690506,1.1932105076597461
2024-04-02,1.3293618021778202,0.8524288718690506,1.1910495214719328
2024-04-03,1.326954236643766,0.8524288718690506,1.1920785625137487
2024-04-04,1.3281006964218869,0.8524288718690506,1.1861568990640265
2024-04-05,1.321503341516881,0.8524288718690506,1.205446741138793
2024-04-08,1.342994251175841,0.8524288718690506,1.2151103720133003
2024-04-09,1.3537605507285595,0.8524288718690506,1.1979347415335373
2024-04-10,1.3346250947955574,0.8524288718690506,1.191779205119766
2024-04-11,1.3277671808500695,0.8524288718690506,1.1782145732049205
2024-04-12,1.3126547565021105,0.8524288718690506,1.1724893630449995
2024-04-15,1.3062762711911098,0.8524288718690506,1.163648965003945
2024-04-16,1.2964271394608882,0.8524288718690506,1.161609592757437
2024-04-17,1.2941550646278845,0.8524288718690506,1.1618434657214862
2024-04-18,1.2944156236683668,0.8524288718690506,1.1705248301469873
2024-04-19,1.3040875752510606,0.8524288718690506,1.1747251885813084
2024-04-22,1.308767215618118,0.8524288718690506,1.1707493481924744
2024-04-23,1.304337711929923,0.8524288718690506,1.1669418963377558
2024-04-24,1.3000958107508753,0.8524288718690506,1.1660531790743693
2024-04-25,1.2991056863970436,0.8524288718690506,1.1836404259708588
2024-04-26,1.3186997262412943,0.8524288718690506,1.1913675887030397
2024-04-29,1.3273085969388214,0.8524288718690506,1.1780087649965576
2024-04-30,1.3124254645464863,0.8524288718690506,1.1892159574337886
2024-05-02,1.3249114537663864,0.8524288718690506,1.2021912294792305
2024-05-03,1.3393672693323309,0.8524288718690506,1.2017889679810663
2024-05-06,1.3389191077827016,0.8524288718690506,1.2087490273911663
2024-05-07,1.3466733448274475,0.8524288718690506,1.2112842103214583
2024-05-08,1.3494978048262731,0.8524288718690506,1.199188300620841
2024-05-09,1.3360216912525413,0.8524288718690506,1.1936876085064072
2024-05-10,1.3298933426204034,0.8524288718690506,1.1988795883082963
2024-05-13,1.3356777533191049,0.8524288718690506,1.2022473589906029
2024-05-14,1.3394298035020467,0.8524288718690506,1.1976915136509274
2024-05-15,1.3343541133934562,0.8524288718690506,1.2000863728027897
2024-05-16,1.3370222379679926,0.8524288718690506,1.198842168634049
2024-05-17,1.335636063872628,0.8524288718690506,1.195100201209264
2024-05-20,1.3314671192249152,0.8524288718690506,1.191928883816759
2024-05-21,1.3279339386359788,0.8524288718690506,1.1754455173105811
2024-05-22,1.3095697374628035,0.8524288718690506,1.1668296373150138
2024-05-23,1.2999707424114446,0.8524288718690506,1.1628725067633037
2024-05-24,1.2955620834464885,0.8524288718690506,1.1646499412900764
2024-05-27,1.297542332154152,0.8524288718690506,1.1579518195997112
2024-05-28,1.2900799212347458,0.8524288718690506,1.1479139919827255
2024-05-29,1.2788967272172562,0.8524288718690506,1.1422168465784905
2024-05-31,1.2725495089911134,0.8524288718690506,1.1415994219534011
2024-06-03,1.271861633124241,0.8524288718690506,1.1394477906841498
2024-06-04,1.269464489951806,0.8524288718690506,1.1357525978521748
2024-06-05,1.2653476571121895,0.8524288718690506,1.149710136346623
2024-06-06,1.2808978206481585,0.8524288718690506,1.129765449972519
2024-06-07,1.2586773456758489,0.8524288718690506,1.1296999655425852
2024-06-10,1.2586043891445138,0.8524288718690506,1.1378855192843025
2024-06-11,1.2677239555613857,0.8524288718690506,1.1219915126475284
2024-06-12,1.2500163631702252,0.8524288718690506,1.1185489026167263
2024-06-13,1.2461809340943295,0.8524288718690506,1.1194282649615508
2024-06-14,1.247160636086542,0.8524288718690506,1.1145262876350825
2024-06-17,1.241699318598038,0.8524288718690506,1.119128907567568
2024-06-18,1.246827120514725,0.8524288718690506,1.1250318611801664
2024-06-19,1.2534036306964922,0.8524288718690506,1.1267625211141294
2024-06-20,1.2553317675960591,0.8524288718690506,1.1351351732270858
2024-06-21,1.2646597812453166,0.8524288718690506,1.147259147683389
2024-06-24,1.2781671619039066,0.8524288718690506,1.1443965426034286
2024-06-25,1.274977919248406,0.8524288718690506,1.1472965673576367
2024-06-26,1.2782088513503833,0.8520026574331161,1.1628912166004282
2024-06-27,1.2955829281697266,0.8492542175448492,1.1591398942570812
2024-06-28,1.2914035611603945,0.8548127830046608,1.1667267332108326
2024-07-01,1.299856096433632,0.8552857065764574,1.167372222591608
2024-07-02,1.300575239385363,0.8612829257840223,1.1755577763333254
2024-07-03,1.3096948058022349,0.8647236161179624,1.1802539454514305
2024-07-04,1.3149268313351146,0.865429574493253,1.1812175020633127
2024-07-05,1.3160003345819007,0.8669228238172358,1.1838462341792242
2024-07-08,1.318929018196919,0.8669228238172358,1.1890849885739232
2024-07-09,1.324765540703717,0.8669228238172358,1.1901140296157389
2024-07-10,1.325912000481838,0.8669228238172358,1.2001799219884106
2024-07-11,1.3371264615841858,0.8669228238172358,1.2058209378812739
2024-07-12,1.3434111456406128,0.8669228238172358,1.209787423351546
2024-07-15,1.3478302269671887,0.8669228238172358,1.207813535534972
2024-07-16,1.3456311086655202,0.8669228238172358,1.2109942078460392
2024-07-17,1.3491747116160762,0.8669228238172358,1.1941740642716308
2024-07-18,1.330435305424607,0.8669228238172358,1.1938372872034002
2024-07-19,1.3300601004063128,0.8669228238172358,1.196119887332519
2024-07-22,1.3326031566414176,0.8669228238172358,1.1842391407588266
2024-07-23,1.3193667573849293,0.8669228238172358,1.1826768693589789
2024-07-24,1.317626222994509,0.8669228238172358,1.1782894125534185
2024-07-25,1.3127381353950658,0.8669228238172358,1.1926772773017167
2024-07-26,1.3287677275655216,0.8669228238172358,1.187644331115381
2024-07-29,1.3231604970143478,0.8669228238172358,1.1800200724873815
2024-07-30,1.3146662722946327,0.8669228238172358,1.1941740642716308
2024-07-31,1.330435305424607,0.8669228238172358,1.1917698502012066
2024-08-01,1.3277567584884515,0.8669228238172358,1.1773539206972228
2024-08-02,1.3116958992331376,0.8669228238172358,1.1718906482570366
2024-08-05,1.3056092400474766,0.8669228238172358,1.1812175020633133
2024-08-06,1.3160003345819011,0.8669228238172358,1.1928830855100807
2024-08-07,1.328997019521146,0.8669228238172358,1.2036131771006517
2024-08-08,1.3409514682984627,0.8669228238172358,1.2218926879707264
2024-08-09,1.36131676290254,0.8669228238172358,1.2265795021702695
2024-08-12,1.3665383660738004,0.8669228238172358,1.2385725077667054
2024-08-13,1.3798998336697201,0.8669228238172358,1.247179032843711
2024-08-14,1.3894884063594597,0.8669228238172358,1.2549903898429495
2024-08-15,1.3981910783115603,0.8669228238172358,1.253119406130557
2024-08-16,1.3961066059877039,0.8669228238172358,1.2701921325061385
2024-08-19,1.4151274159428937,0.8669228238172358,1.2730828023417848
2024-08-20,1.4183479256832519,0.8669228238172358,1.2766096066396446
2024-08-21,1.4222771560137213,0.8669228238172358,1.2645324067761512
2024-08-22,1.4088218871632279,0.8669228238172358,1.2686017963506049
2024-08-23,1.4133556144676158,0.8669228238172358,1.2805854470284788
2024-08-26,1.4267066597019162,0.8669228238172358,1.279528341230977
2024-08-27,1.4255289328389373,0.8669228238172358,1.2848419349741718
2024-08-28,1.43144883423869,0.8669228238172358,1.272652476087935
2024-08-29,1.4178684970487652,0.8669228238172358,1.2723063441011426
2024-08-30,1.417482869668852,0.8669228238172358,1.2627362624122551
2024-09-02,1.4068207937323263,0.8669228238172358,1.2568613735553429
2024-09-03,1.4002755506354172,0.8669228238172358,1.273307320387273
2024-09-04,1.4185980623621153,0.8669228238172358,1.276965093545
2024-09-05,1.4226732057552545,0.8669228238172358,1.2589101007204124
2024-09-06,1.40255804783004,0.8669228238172358,1.2604536622831362
2024-09-09,1.4042777374972215,0.8669228238172358,1.256552661242798
2024-09-10,1.3999316127019807,0.8669228238172358,1.2598923671694187
2024-09-11,1.4036523958000646,0.8669228238172358,1.2538303799412671
2024-09-12,1.3968987054707698,0.8669228238172358,1.261810125474621
2024-09-13,1.4057889799320173,0.8669228238172358,1.2640178862552442
2024-09-16,1.4082486572741681,0.8669228238172358,1.2625398091224542
2024-09-17,1.4066019241383216,0.8669228238172358,1.2512016478253558
2024-09-18,1.3939700218557518,0.8669228238172358,1.2453548237241292
2024-09-19,1.3874560458437004,0.8669228238172358,1.2261024013236106
2024-09-20,1.3660068256312174,0.8669228238172358,1.2214530067983154
2024-09-23,1.3608269119064345,0.8669228238172358,1.2363086174747118
2024-09-24,1.3773776221578544,0.8669228238172358,1.2309763138943932
2024-09-25,1.3714368760348634,0.8669228238172358,1.2442977179266277
2024-09-26,1.3862783189807213,0.8669228238172358,1.2416783407292782
2024-09-27,1.3833600577273224,0.8669228238172358,1.2331279451636445
2024-09-30,1.3738340192072984,0.8669228238172358,1.2394799348672172
2024-10-01,1.3809108027467911,0.8669228238172358,1.2490219518004189
2024-10-02,1.3915416115984587,0.8669228238172358,1.2317808368907222
2024-10-03,1.3723331991341219,0.8669228238172358,1.2329034271181576
2024-10-04,1.3735838825284357,0.8669228238172358,1.235017638713161
2024-10-07,1.3759393362543932,0.8669228238172358,1.230284049920808
2024-10-08,1.3706656212750365,0.8669228238172358,1.2157839261497663
2024-10-09,1.354510960765149,0.8669228238172358,1.2194416993074937
2024-10-10,1.3585861041582885,0.8669228238172358,1.2160645737066254
2024-10-11,1.3548236316137277,0.8669228238172358,1.2255411062098933
2024-10-14,1.3653814839340603,0.8669228238172358,1.2258965931152477
2024-10-15,1.365777533675593,0.8669228238172358,1.2325105205385551
2024-10-16,1.3731461433404253,0.8669228238172358,1.2235578634747573
2024-10-17,1.3631719432707723,0.8669228238172358,1.2208075174175403
2024-10-18,1.3601077689547032,0.8669228238172358,1.2195258935745517
2024-10-21,1.3586799054128615,0.8669228238172358,1.2135293907763336
2024-10-22,1.3519991716149018,0.8669228238172358,1.208964190518096
2024-10-23,1.346913059144692,0.8669228238172358,1.2167661925987725
2024-10-24,1.3556053087351732,0.8669228238172358,1.215138436768991
2024-10-25,1.353791817813418,0.8669228238172358,1.2274869292707815
2024-10-28,1.3675493351508705,0.8669228238172358,1.2229685036053537
2024-10-29,1.3625153344887573,0.8669228238172358,1.222117206016215
2024-10-30,1.3615668995814028,0.8669228238172358,1.2134545514278379
2024-10-31,1.3519157927219474,0.8669228238172358,1.1985615210771936
2024-11-01,1.3353233930240502,0.8669228238172358,1.2209571961145316
2024-11-04,1.3602745267406118,0.8669228238172358,1.222323014224578
2024-11-05,1.3617961915370267,0.8669228238172358,1.21932944028475
2024-11-06,1.3584610358188565,0.8669228238172358,1.213164548952417
2024-11-07,1.3515926995117495,0.8669228238172358,1.1958392397756625
2024-11-08,1.3322904857928388,0.8669228238172358,1.1962508561923888
2024-11-11,1.3327490697040871,0.8669228238172358,1.1946043905254835
2024-11-12,1.3309147340590934,0.8669228238172358,1.1949411675937143
2024-11-13,1.3312899390773876,0.8669228238172358,1.1954837528703082
2024-11-14,1.331894436051306,0.8669228238172358,1.1952592348248212
2024-11-18,1.3316442993724433,0.8669228238172358,1.199272494887903
2024-11-19,1.336115492507115,0.8669228238172358,1.1873449737214008
2024-11-21,1.3228269814425304,0.8669228238172358,1.207963214231966
2024-11-22,1.3457978664514283,0.8669228238172358,1.2071212715613897
2024-11-25,1.344859853905693,0.8669228238172358,1.2154097294072883
2024-11-26,1.3540940663003769,0.8669228238172358,1.194333097887187
2024-11-27,1.3306124855721342,0.8669228238172358,1.1657164020061437
2024-11-28,1.29873048137875,0.8669228238172358,1.1756139058447
2024-11-29,1.3097573399719504,0.8669228238172358,1.171572581025932
2024-12-02,1.3052548797524206,0.8669228238172358,1.1800200724873844
2024-12-03,1.3146662722946325,0.8669228238172358,1.1795336167221624
2024-12-04,1.3141243094904298,0.8669228238172358,1.1961011774953978
2024-12-05,1.3325823119181783,0.8669228238172358,1.1782145732049256
2024-12-06,1.312654756502111,0.8669228238172358,1.1900391902672462
2024-12-09,1.3258286215888835,0.8669228238172358,1.199562497363324
2024-12-10,1.3364385857173129,0.8669228238172358,1.2123319612004029
2024-12-11,1.350665109327633,0.8669228238172358,1.179112645386874
2024-12-12,1.313655303217562,0.8669228238172358,1.1657351118432677
2024-12-13,1.2987513261019885,0.8669228238172358,1.1558937375160834
2024-12-16,1.2877870016785036,0.8669228238172358,1.1665396348395967
2024-12-17,1.2996476492012465,0.8669228238172358,1.1298122245653321
2024-12-18,1.2587294574839447,0.8669228238172358,1.1337038706871085
2024-12-19,1.2630651599175662,0.8669228238172358,1.1422542662527422
2024-12-20,1.2725911984375902,0.8669228238172358,1.1297654499725223
2024-12-23,1.2586773456758487,0.8669228238172358,1.1326748296452926
